21,441,462,442
21,462,442,463
21,442,463,22
21,442,22,1
21,1,442,0
21,441,442,0
22,442,463,443
22,463,443,464
22,443,464,23
22,443,23,2
22,2,443,1
22,442,443,1
23,443,464,444
23,464,444,465
23,444,465,24
23,444,24,3
23,3,444,2
23,443,444,2
24,444,465,445
24,465,445,466
24,445,466,25
24,445,25,4
24,4,445,3
24,444,445,3
25,445,466,446
25,466,446,467
25,446,467,26
25,446,26,5
25,5,446,4
25,445,446,4
26,446,467,447
26,467,447,468
26,447,468,27
26,447,27,6
26,6,447,5
26,446,447,5
27,447,468,448
27,468,448,469
27,448,469,28
27,448,28,7
27,7,448,6
27,447,448,6
28,448,469,449
28,469,449,470
28,449,470,29
28,449,29,8
28,8,449,7
28,448,449,7
29,449,470,450
29,470,450,471
29,450,471,30
29,450,30,9
29,9,450,8
29,449,450,8
30,450,471,451
30,471,451,472
30,451,472,31
30,451,31,10
30,10,451,9
30,450,451,9
31,451,472,452
31,472,452,473
31,452,473,32
31,452,32,11
31,11,452,10
31,451,452,10
32,452,473,453
32,473,453,474
32,453,474,33
32,453,33,12
32,12,453,11
32,452,453,11
33,453,474,454
33,474,454,475
33,454,475,34
33,454,34,13
33,13,454,12
33,453,454,12
34,454,475,455
34,475,455,476
34,455,476,35
34,455,35,14
34,14,455,13
34,454,455,13
35,455,476,456
35,476,456,477
35,456,477,36
35,456,36,15
35,15,456,14
35,455,456,14
36,456,477,457
36,477,457,478
36,457,478,37
36,457,37,16
36,16,457,15
36,456,457,15
37,457,478,458
37,478,458,479
37,458,479,38
37,458,38,17
37,17,458,16
37,457,458,16
38,458,479,459
38,479,459,480
38,459,480,39
38,459,39,18
38,18,459,17
38,458,459,17
39,459,480,460
39,480,460,481
39,460,481,40
39,460,40,19
39,19,460,18
39,459,460,18
40,460,481,461
40,481,461,482
40,461,482,41
40,461,41,20
40,20,461,19
40,460,461,19
42,462,483,463
42,483,463,484
42,463,484,43
42,463,43,22
42,22,463,21
42,462,463,21
43,463,484,464
43,484,464,485
43,464,485,44
43,464,44,23
43,23,464,22
43,463,464,22
44,464,485,465
44,485,465,486
44,465,486,45
44,465,45,24
44,24,465,23
44,464,465,23
45,465,486,466
45,486,466,487
45,466,487,46
45,466,46,25
45,25,466,24
45,465,466,24
46,466,487,467
46,487,467,488
46,467,488,47
46,467,47,26
46,26,467,25
46,466,467,25
47,467,488,468
47,488,468,489
47,468,489,48
47,468,48,27
47,27,468,26
47,467,468,26
48,468,489,469
48,489,469,490
48,469,490,49
48,469,49,28
48,28,469,27
48,468,469,27
49,469,490,470
49,490,470,491
49,470,491,50
49,470,50,29
49,29,470,28
49,469,470,28
50,470,491,471
50,491,471,492
50,471,492,51
50,471,51,30
50,30,471,29
50,470,471,29
51,471,492,472
51,492,472,493
51,472,493,52
51,472,52,31
51,31,472,30
51,471,472,30
52,472,493,473
52,493,473,494
52,473,494,53
52,473,53,32
52,32,473,31
52,472,473,31
53,473,494,474
53,494,474,495
53,474,495,54
53,474,54,33
53,33,474,32
53,473,474,32
54,474,495,475
54,495,475,496
54,475,496,55
54,475,55,34
54,34,475,33
54,474,475,33
55,475,496,476
55,496,476,497
55,476,497,56
55,476,56,35
55,35,476,34
55,475,476,34
56,476,497,477
56,497,477,498
56,477,498,57
56,477,57,36
56,36,477,35
56,476,477,35
57,477,498,478
57,498,478,499
57,478,499,58
57,478,58,37
57,37,478,36
57,477,478,36
58,478,499,479
58,499,479,500
58,479,500,59
58,479,59,38
58,38,479,37
58,478,479,37
59,479,500,480
59,500,480,501
59,480,501,60
59,480,60,39
59,39,480,38
59,479,480,38
60,480,501,481
60,501,481,502
60,481,502,61
60,481,61,40
60,40,481,39
60,480,481,39
61,481,502,482
61,502,482,503
61,482,503,62
61,482,62,41
61,41,482,40
61,481,482,40
63,483,504,484
63,504,484,505
63,484,505,64
63,484,64,43
63,43,484,42
63,483,484,42
64,484,505,485
64,505,485,506
64,485,506,65
64,485,65,44
64,44,485,43
64,484,485,43
65,485,506,486
65,506,486,507
65,486,507,66
65,486,66,45
65,45,486,44
65,485,486,44
66,486,507,487
66,507,487,508
66,487,508,67
66,487,67,46
66,46,487,45
66,486,487,45
67,487,508,488
67,508,488,509
67,488,509,68
67,488,68,47
67,47,488,46
67,487,488,46
68,488,509,489
68,509,489,510
68,489,510,69
68,489,69,48
68,48,489,47
68,488,489,47
69,489,510,490
69,510,490,511
69,490,511,70
69,490,70,49
69,49,490,48
69,489,490,48
70,490,511,491
70,511,491,512
70,491,512,71
70,491,71,50
70,50,491,49
70,490,491,49
71,491,512,492
71,512,492,513
71,492,513,72
71,492,72,51
71,51,492,50
71,491,492,50
72,492,513,493
72,513,493,514
72,493,514,73
72,493,73,52
72,52,493,51
72,492,493,51
73,493,514,494
73,514,494,515
73,494,515,74
73,494,74,53
73,53,494,52
73,493,494,52
74,494,515,495
74,515,495,516
74,495,516,75
74,495,75,54
74,54,495,53
74,494,495,53
75,495,516,496
75,516,496,517
75,496,517,76
75,496,76,55
75,55,496,54
75,495,496,54
76,496,517,497
76,517,497,518
76,497,518,77
76,497,77,56
76,56,497,55
76,496,497,55
77,497,518,498
77,518,498,519
77,498,519,78
77,498,78,57
77,57,498,56
77,497,498,56
78,498,519,499
78,519,499,520
78,499,520,79
78,499,79,58
78,58,499,57
78,498,499,57
79,499,520,500
79,520,500,521
79,500,521,80
79,500,80,59
79,59,500,58
79,499,500,58
80,500,521,501
80,521,501,522
80,501,522,81
80,501,81,60
80,60,501,59
80,500,501,59
81,501,522,502
81,522,502,523
81,502,523,82
81,502,82,61
81,61,502,60
81,501,502,60
82,502,523,503
82,523,503,524
82,503,524,83
82,503,83,62
82,62,503,61
82,502,503,61
84,504,525,505
84,525,505,526
84,505,526,85
84,505,85,64
84,64,505,63
84,504,505,63
85,505,526,506
85,526,506,527
85,506,527,86
85,506,86,65
85,65,506,64
85,505,506,64
86,506,527,507
86,527,507,528
86,507,528,87
86,507,87,66
86,66,507,65
86,506,507,65
87,507,528,508
87,528,508,529
87,508,529,88
87,508,88,67
87,67,508,66
87,507,508,66
88,508,529,509
88,529,509,530
88,509,530,89
88,509,89,68
88,68,509,67
88,508,509,67
89,509,530,510
89,530,510,531
89,510,531,90
89,510,90,69
89,69,510,68
89,509,510,68
90,510,531,511
90,531,511,532
90,511,532,91
90,511,91,70
90,70,511,69
90,510,511,69
91,511,532,512
91,532,512,533
91,512,533,92
91,512,92,71
91,71,512,70
91,511,512,70
92,512,533,513
92,533,513,534
92,513,534,93
92,513,93,72
92,72,513,71
92,512,513,71
93,513,534,514
93,534,514,535
93,514,535,94
93,514,94,73
93,73,514,72
93,513,514,72
94,514,535,515
94,535,515,536
94,515,536,95
94,515,95,74
94,74,515,73
94,514,515,73
95,515,536,516
95,536,516,537
95,516,537,96
95,516,96,75
95,75,516,74
95,515,516,74
96,516,537,517
96,537,517,538
96,517,538,97
96,517,97,76
96,76,517,75
96,516,517,75
97,517,538,518
97,538,518,539
97,518,539,98
97,518,98,77
97,77,518,76
97,517,518,76
98,518,539,519
98,539,519,540
98,519,540,99
98,519,99,78
98,78,519,77
98,518,519,77
99,519,540,520
99,540,520,541
99,520,541,100
99,520,100,79
99,79,520,78
99,519,520,78
100,520,541,521
100,541,521,542
100,521,542,101
100,521,101,80
100,80,521,79
100,520,521,79
101,521,542,522
101,542,522,543
101,522,543,102
101,522,102,81
101,81,522,80
101,521,522,80
102,522,543,523
102,543,523,544
102,523,544,103
102,523,103,82
102,82,523,81
102,522,523,81
103,523,544,524
103,544,524,545
103,524,545,104
103,524,104,83
103,83,524,82
103,523,524,82
105,525,546,526
105,546,526,547
105,526,547,106
105,526,106,85
105,85,526,84
105,525,526,84
106,526,547,527
106,547,527,548
106,527,548,107
106,527,107,86
106,86,527,85
106,526,527,85
107,527,548,528
107,548,528,549
107,528,549,108
107,528,108,87
107,87,528,86
107,527,528,86
108,528,549,529
108,549,529,550
108,529,550,109
108,529,109,88
108,88,529,87
108,528,529,87
109,529,550,530
109,550,530,551
109,530,551,110
109,530,110,89
109,89,530,88
109,529,530,88
110,530,551,531
110,551,531,552
110,531,552,111
110,531,111,90
110,90,531,89
110,530,531,89
111,531,552,532
111,552,532,553
111,532,553,112
111,532,112,91
111,91,532,90
111,531,532,90
112,532,553,533
112,553,533,554
112,533,554,113
112,533,113,92
112,92,533,91
112,532,533,91
113,533,554,534
113,554,534,555
113,534,555,114
113,534,114,93
113,93,534,92
113,533,534,92
114,534,555,535
114,555,535,556
114,535,556,115
114,535,115,94
114,94,535,93
114,534,535,93
115,535,556,536
115,556,536,557
115,536,557,116
115,536,116,95
115,95,536,94
115,535,536,94
116,536,557,537
116,557,537,558
116,537,558,117
116,537,117,96
116,96,537,95
116,536,537,95
117,537,558,538
117,558,538,559
117,538,559,118
117,538,118,97
117,97,538,96
117,537,538,96
118,538,559,539
118,559,539,560
118,539,560,119
118,539,119,98
118,98,539,97
118,538,539,97
119,539,560,540
119,560,540,561
119,540,561,120
119,540,120,99
119,99,540,98
119,539,540,98
120,540,561,541
120,561,541,562
120,541,562,121
120,541,121,100
120,100,541,99
120,540,541,99
121,541,562,542
121,562,542,563
121,542,563,122
121,542,122,101
121,101,542,100
121,541,542,100
122,542,563,543
122,563,543,564
122,543,564,123
122,543,123,102
122,102,543,101
122,542,543,101
123,543,564,544
123,564,544,565
123,544,565,124
123,544,124,103
123,103,544,102
123,543,544,102
124,544,565,545
124,565,545,566
124,545,566,125
124,545,125,104
124,104,545,103
124,544,545,103
126,546,567,547
126,567,547,568
126,547,568,127
126,547,127,106
126,106,547,105
126,546,547,105
127,547,568,548
127,568,548,569
127,548,569,128
127,548,128,107
127,107,548,106
127,547,548,106
128,548,569,549
128,569,549,570
128,549,570,129
128,549,129,108
128,108,549,107
128,548,549,107
129,549,570,550
129,570,550,571
129,550,571,130
129,550,130,109
129,109,550,108
129,549,550,108
130,550,571,551
130,571,551,572
130,551,572,131
130,551,131,110
130,110,551,109
130,550,551,109
131,551,572,552
131,572,552,573
131,552,573,132
131,552,132,111
131,111,552,110
131,551,552,110
132,552,573,553
132,573,553,574
132,553,574,133
132,553,133,112
132,112,553,111
132,552,553,111
133,553,574,554
133,574,554,575
133,554,575,134
133,554,134,113
133,113,554,112
133,553,554,112
134,554,575,555
134,575,555,576
134,555,576,135
134,555,135,114
134,114,555,113
134,554,555,113
135,555,576,556
135,576,556,577
135,556,577,136
135,556,136,115
135,115,556,114
135,555,556,114
136,556,577,557
136,577,557,578
136,557,578,137
136,557,137,116
136,116,557,115
136,556,557,115
137,557,578,558
137,578,558,579
137,558,579,138
137,558,138,117
137,117,558,116
137,557,558,116
138,558,579,559
138,579,559,580
138,559,580,139
138,559,139,118
138,118,559,117
138,558,559,117
139,559,580,560
139,580,560,581
139,560,581,140
139,560,140,119
139,119,560,118
139,559,560,118
140,560,581,561
140,581,561,582
140,561,582,141
140,561,141,120
140,120,561,119
140,560,561,119
141,561,582,562
141,582,562,583
141,562,583,142
141,562,142,121
141,121,562,120
141,561,562,120
142,562,583,563
142,583,563,584
142,563,584,143
142,563,143,122
142,122,563,121
142,562,563,121
143,563,584,564
143,584,564,585
143,564,585,144
143,564,144,123
143,123,564,122
143,563,564,122
144,564,585,565
144,585,565,586
144,565,586,145
144,565,145,124
144,124,565,123
144,564,565,123
145,565,586,566
145,586,566,587
145,566,587,146
145,566,146,125
145,125,566,124
145,565,566,124
147,567,588,568
147,588,568,589
147,568,589,148
147,568,148,127
147,127,568,126
147,567,568,126
148,568,589,569
148,589,569,590
148,569,590,149
148,569,149,128
148,128,569,127
148,568,569,127
149,569,590,570
149,590,570,591
149,570,591,150
149,570,150,129
149,129,570,128
149,569,570,128
150,570,591,571
150,591,571,592
150,571,592,151
150,571,151,130
150,130,571,129
150,570,571,129
151,571,592,572
151,592,572,593
151,572,593,152
151,572,152,131
151,131,572,130
151,571,572,130
152,572,593,573
152,593,573,594
152,573,594,153
152,573,153,132
152,132,573,131
152,572,573,131
153,573,594,574
153,594,574,595
153,574,595,154
153,574,154,133
153,133,574,132
153,573,574,132
154,574,595,575
154,595,575,596
154,575,596,155
154,575,155,134
154,134,575,133
154,574,575,133
155,575,596,576
155,596,576,597
155,576,597,156
155,576,156,135
155,135,576,134
155,575,576,134
156,576,597,577
156,597,577,598
156,577,598,157
156,577,157,136
156,136,577,135
156,576,577,135
157,577,598,578
157,598,578,599
157,578,599,158
157,578,158,137
157,137,578,136
157,577,578,136
158,578,599,579
158,599,579,600
158,579,600,159
158,579,159,138
158,138,579,137
158,578,579,137
159,579,600,580
159,600,580,601
159,580,601,160
159,580,160,139
159,139,580,138
159,579,580,138
160,580,601,581
160,601,581,602
160,581,602,161
160,581,161,140
160,140,581,139
160,580,581,139
161,581,602,582
161,602,582,603
161,582,603,162
161,582,162,141
161,141,582,140
161,581,582,140
162,582,603,583
162,603,583,604
162,583,604,163
162,583,163,142
162,142,583,141
162,582,583,141
163,583,604,584
163,604,584,605
163,584,605,164
163,584,164,143
163,143,584,142
163,583,584,142
164,584,605,585
164,605,585,606
164,585,606,165
164,585,165,144
164,144,585,143
164,584,585,143
165,585,606,586
165,606,586,607
165,586,607,166
165,586,166,145
165,145,586,144
165,585,586,144
166,586,607,587
166,607,587,608
166,587,608,167
166,587,167,146
166,146,587,145
166,586,587,145
168,588,609,589
168,609,589,610
168,589,610,169
168,589,169,148
168,148,589,147
168,588,589,147
169,589,610,590
169,610,590,611
169,590,611,170
169,590,170,149
169,149,590,148
169,589,590,148
170,590,611,591
170,611,591,612
170,591,612,171
170,591,171,150
170,150,591,149
170,590,591,149
171,591,612,592
171,612,592,613
171,592,613,172
171,592,172,151
171,151,592,150
171,591,592,150
172,592,613,593
172,613,593,614
172,593,614,173
172,593,173,152
172,152,593,151
172,592,593,151
173,593,614,594
173,614,594,615
173,594,615,174
173,594,174,153
173,153,594,152
173,593,594,152
174,594,615,595
174,615,595,616
174,595,616,175
174,595,175,154
174,154,595,153
174,594,595,153
175,595,616,596
175,616,596,617
175,596,617,176
175,596,176,155
175,155,596,154
175,595,596,154
176,596,617,597
176,617,597,618
176,597,618,177
176,597,177,156
176,156,597,155
176,596,597,155
177,597,618,598
177,618,598,619
177,598,619,178
177,598,178,157
177,157,598,156
177,597,598,156
178,598,619,599
178,619,599,620
178,599,620,179
178,599,179,158
178,158,599,157
178,598,599,157
179,599,620,600
179,620,600,621
179,600,621,180
179,600,180,159
